"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"4149","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/r-sherwood-algal-biodiversity-laboratory","A. R. Sherwood Algal Biodiversity Laboratory","C135","3141",,"ARS_HADB","http://algae.manoa.hawaii.edu","http://algae.manoa.hawaii.edu","http://algae.manoa.hawaii.edu","The Hawaiian Algal DataBase (HADB) hosts the biodiversity collections data of the University of Hawaii Algal Biodiversity Laboratory. The collections include morphological vouchers (herbarium sheets, liquid or dried vouchers) and DNA extracts (stored at -80 deg C) for Hawaiian algae, with a focus on macroalgae.",,,"Yes","Department of Botany","3190 Maile Way","c/o Dr. Alison Sherwood","Honolulu","Hawaii","96822","USA",,,,,,,"USA","23744","Yes",
"4150","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:38am EDT","http://grbio.org/institutional-collection/acari-utrecht-collection","Acari - Utrecht Collection","C249","3033",,"ACA.UT","http://science.naturalis.nl/collections/collections-in-naturalis/invertebrates/p...",,,"Approximately 7000 vials and 1100 microscopic slides. Core of the collection: parasites from domesticated farm animals, pet animals, and parasites from wild/exotic/zoo animals collected at post mortem exams.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4151","Yes","24 April 2013 - 12:28pm EDT","9 May 2016 - 10:45am EDT","http://grbio.org/institutional-collection/acari-collection","Acari collection","C208","3033",,"ACA","http://science.naturalis.nl",,,"Subcollections are ACA.A till ACA.G, ACA.X containing tubes with alcohol and ACA.P, ACA.PX containing slides","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Postbus 9517",,,"Leiden","Zuid-Holland","2300 RA","Netherlands","Darwinweg 2",,,"Leiden","Zuid-Holland","2333 CR","Netherlands",,"Yes",
"4152","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/acariformes","Acariformes","C97","2875",,"49",,,,"Mites","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4153","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/agrobacterium","Agrobacterium","C276","2936",,"GBA","http://www.ginsengbank.org",,,,"Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","Aejiwon, Kyung Hee university","1 Seocheon-dong, Giheung-gu",,"Yongin-si","Gyeonggi-do","446-701","South Korea","Aejiwon, Kyung Hee university","1 Seocheon-dong, Giheung-gu",,"Yongin-si","Gyeonggi-do","446-701","South Korea",,"Yes",
"4154","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/algae","Algae","C358","3150",,"A","http://www.botany.unimelb.edu.au/herbarium/",,,"Marine and Freshwater","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia",,"Yes",
"4155","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/algae-0","Algae","C337","3018",,"ALG",,,,"Marine Algae","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4156","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/algae-freshwater","Algae (Freshwater)","C338","3018",,"ALGI",,,,"Freshwater algae","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4157","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/algae-and-fungi","Algae and Fungi","C203","2887",,"ALFU","http://www.botanischestaatssammlung.de",,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Herbarium","Botanische Staatssammlung München","Menzinger Straße 67","München",,"D-80638","Germany","Herbarium","Botanische Staatssammlung München","Menzinger Straße 67","München",,"D-80638","Germany",,"Yes",
"4158","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/allan-herbarium","Allan Herbarium","C357","2983",,"CHR","http://www.landcareresearch.co.nz","http://scd.landcareresearch.co.nz/","http://www.landcareresearch.co.nz/resources/collections/allan-herbarium","The Allan Herbarium contains species from around the world but specialises in indigenous and exotic plants of the New Zealand region and the South Pacific. There are over 620 000 specimens in the Allan Herbarium with 5000-8000 being added annually. Two-thirds of the specimens are of indigenous plants with the remainder divided between naturalised, cultivated, and foreign specimens. It also has specialist collections of seed, fruit, wood, plant leaf cuticle, liquid–preserved specimens, and microscope slides. The oldest samples are the 91 duplicate specimens collected by Joseph Banks and Daniel Solander during Captain James Cook´s first voyage to New Zealand, 1769–1770.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Landcare Research","PO Box 40",,"Lincoln 7640",,,"New Zealand","Landcare Research Headquarters","Gerald Street",,"Lincoln 7640",,,"New Zealand","22397","Yes",
"4159","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/amblypygi","Amblypygi","C98","2875",,"40",,,,"Amblypygids (whip spiders and tailless whip scorpions)",,,"Yes",,,,,,,,,,,,,,,,"Yes",
"4160","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/amphibia","Amphibia","C367","2881",,"AM",,,,"Collection Identifiers ASIZR0000001~ASIZR0999999","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4161","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/amphibia-0","Amphibia","C333","3018",,"AMP",,,,"Amphibians","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey","Ege University","Faculty of Fisheries","Department of Hydrobiology","Bornova","Izmir","35100","Turkey",,"Yes",
"4162","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/amphibians","Amphibians","C386","3004",,"A","http://www.puce.edu.ec/zoologia/introduccion.html",,,"Includes collection of frozen tissue","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Santiago Ron","Museo de Zoologia","Pontificia Universidad Catolica del Ecuador","Quito","Pichincha","NA","Ecuador","Museo de Zoologia","Pontificia Universidad Catolica del Ecuador",,"Quito","Pichincha","NA","Ecuador",,"Yes",
"4163","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/amphipoda","Amphipoda","C95","2875",,"34",,,,"Amphipods","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4164","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/anfibios-y-reptiles","Anfibios y reptiles","C395","3003",,"H",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico",,"Yes",
"4165","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/animalia","Animalia","C359","3150",,"N","http://www.botany.unimelb.edu.au/herbarium/",,,"Nematodes, etc.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia","University of Melbourne Herbarium","School of Botany",,"The University of Melbourne","Victoria","3010","Australia",,"Yes",
"4166","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/annelida","Annelida","C368","2881",,"W0",,,,"Collection identifiers ASIZW0000001~ASIZW0999999","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,,,,,,,,,,"Yes",
"4167","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/anthropology","Anthropology","C409","3184",,"ANTH","http://research.calacademy.org/anthro/collections",,,"~16,000 objects, most of which are ethnographic. Specialties: U.S. Southwest and the Pacific Islands, and basketry from California. Known within discipline as CAS.",,,"Yes","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA","California Academy of Sciences","55 Music Concourse Drive",,"San Francisco","CA","94118","USA",,"Yes",
"4168","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/arachnology","Arachnology","C4","3025",,"K",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4169","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/aranea","Aranea","C400","3003",,"AA",,,,"Arachnids","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico","El Colegio de la Frontera Sur","Museo de Zoologia","Av. Centenario km 5.5","Chetumal","Quintana Roo","77014","Mexico",,"Yes",
"4170","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/araneae","Araneae","C99","2875",,"42",,,,"Spiders","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4171","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/archaeognatha-microcoryphia","Archaeognatha (Microcoryphia)","C63","2875",,"4",,,,"Jumping Bristletails","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,,,,,,,,,"Yes",
"4172","Yes","24 April 2013 - 12:28pm EDT","17 March 2015 - 1:30pm EDT","http://grbio.org/institutional-collection/archaeozoological-materials-collection","Archaeozoological Materials Collection","C269","3010",,"ARCO",,,,"Samples of animal remains from archaeological sites.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,,"Route de Malagnou 1",,,"Geneva",,"1208","Switzerland",,"Yes",
"4173","Yes","24 April 2013 - 12:28pm EDT","14 May 2015 - 2:06pm EDT","http://grbio.org/institutional-collection/insect-arachnid-and-myriapod-collection","Insect, Arachnid and Myriapod Collection","C147","2926",,"ARTH","http://fieldmuseum.org/explore/department/zoology/insects/collections","http://fieldmuseum.org/explore/department/zoology/insects/collections",,"The Division of Insects’ holdings of worldwide Arthropoda (excluding Crustacea) rank fifth in overall size among North American collections and are of worldwide importance for many groups. The collection presently includes roughly 4.1 million pinned insects plus 8.3 million specimens or lots in alcohol or on microscope slides. In addition, there are over 17,000 partly-sorted “bulk samples” from traps or leaf-litter extractions. The collection receives heavy use by US and international research visitors and borrowers as well as extensive educational use.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","The Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605-2496","USA","24298","Yes",
