"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"1416","Yes","11 April 2013 - 2:59pm EDT","17 March 2015 - 1:39pm EDT","http://grbio.org/non-institutional-collection/john-t-longino","John T. Longino",,"Personal Collection","JTLC",,,,"mainly Formicidae","Biological: Other or Undefined","Storage Environment: Other (please define)","Department of Biology","University of Utah",,"Salt Lake City","UT","84112","USA",,,,,,,"USA","17962","Yes",
"1417","Yes","11 April 2013 - 2:59pm EDT","17 March 2015 - 1:39pm EDT","http://grbio.org/non-institutional-collection/robert-c-dalgleish-personal-collection","Robert C. Dalgleish Personal Collection",,"Personal Collection","RCDP","http://www.phthiraptera.org/Phthirapterists/dalgleish/dalgleish.htm",,,"All specimens in Canada Balsam on 1 x 3"" microscope slides","Biological: Other or Undefined","Storage Environment: Other (please define)","10601-G Tierrasanta Blvd.","PMB 110",,"San Diego","CA","92124-2616","USA","10750 Escobar Drive",,,"San Diego","CA","92124","USA",,"Yes",
"1418","Yes","11 April 2013 - 2:59pm EDT","7 May 2015 - 2:15pm EDT","http://grbio.org/non-institutional-collection/insects-area-de-conservacion-guanacaste-acg-northwestern-costa-rica","Insects of the Area de Conservacion Guanacaste (ACG), northwestern Costa Rica",,"Personal Collection","SRNP","http://janzen.sas.upenn.edu",,,"Pinned insects (dried) and alcohol preserved (refrigerated or frozen) specimens, images, collateral data and body parts.","Biological: Other or Undefined","Storage Environment: Other (please define)","Daniel Janzen","Department of Biology","University of Pennsylvania","Philadelphia","PA","19104","USA","Daniel Janzen","Department of Biology","University of Pennsylvania","Philadelphia","PA","19104","USA",,"Yes",
"1419","Yes","11 April 2013 - 2:59pm EDT","5 July 2016 - 4:30pm EDT","http://grbio.org/non-institutional-collection/insects-area-conservacion-guanacaste-northwestern-costa-rica","Insects of the Area Conservacion Guanacaste, northwestern Costa Rica",,"Personal Collection","SRNP",,,,"Collection of pinned insects (dried) and alcohol preserved (refrigerated or frozen)specimens, images, collateral data and body parts",,,"Daniel Janzen","Department of Biology","University of Pennsylvania","Philadelphia","PA","19104","USA","Daniel Janzen","Department of Biology","University of Pennsylvania","Philadelphia","PA","19104","USA",,"Yes",
"1420","Yes","11 April 2013 - 2:59pm EDT","5 July 2016 - 4:30pm EDT","http://grbio.org/non-institutional-collection/gilbert-l-challet","Gilbert L. Challet",,"Personal Collection","GLCC",,,,"This is a collection of the family Dytiscidae (Coleoptera:Insecta) consisting of 1850+species and 17,000 specimens.","Biological: Other or Undefined","Storage Environment: Other (please define)","30 Celonova Place",,,"Foothill Ranch","California","92610","USA","30 Celonova Place",,,"Foothill Ranch","California","92610","USA",,"Yes",
"1421","Yes","11 April 2013 - 2:59pm EDT","5 July 2016 - 4:41pm EDT","http://grbio.org/non-institutional-collection/daniel-h-janzen-and-winnie-hallwachs-university-pennsylvania","Daniel H. Janzen and Winnie Hallwachs at University of Pennsylvania",,"Personal Collection","DHJanzen and WHallwachs","http://janzen.sas.upenn.edu/caterpillars/database.lasso","http://janzen.sas.upenn.edu/caterpillars/database.lasso","http://janzen.sas.upenn.edu/caterpillars/database.lasso","Database of adult moths, butterflies, caterpillars, and their parasitoids, from Area de Conservacion (ACG) in northwestern Costa Rica.    University of Pennsylvania is only a clearing house.  All specimens are in slow or fast transit for donation to to public institutional collections.  To know which is going where, contact us at djanzen@sas.upenn.edu and whallwac@sas.upenn.edu.   Primary specimen recipients are American Museum of Natural History, Monell Cryofacility (New York, N. Y.), National Museum of Natural History (Washington,D.C.), American Entomological Institute (Gainesville, Florida), McGuire Biodiversity Center (Gainesville, Florida), Canadian National Collection (Ottawa, Ontario), INBio (Santo Domingo de Heredia, Costa Rica), and others.    Specimens are either oven dried (pinned, spread, mounted) in the field in ACG in Costa Rica, or preserved in 95% ETOH and refrigerated or frozen (-20C) until later processing and deposition in an institutional collection.    Caterpillars and wild-caught adult Lepidoptera are individually voucher coded with a voucher code of the kind yy-SRNP-x to yy-SRNP-xxxxx if reared, or yy-SRNP-xxxxxx if wild-caught.  If parasites reared from a SRNP voucher, the parasite receives also its own individual voucher code of the format DHJPARxxxxxxx (though if it was a lot reared from one caterpillar, only the individuals selected from that lot for individual treatment receive the DHJPARxxxxxxx individual code.  It is hoped that the SRNP and DHJPAR acronyms will not be used by other collections to distinguish their voucher codes from others.","Biological: Other or Undefined","Storage Environment: Other (please define)","Department of Biology","University of Pennsylvania","3740 Hamilton Walk","Philadelphia","PA","19104-6018","USA","Department of Biology","University of Pennsylvania","3740 Hamilton Walk","Philadelphia","PA","19104-6018","USA","2644","Yes",
"1422","Yes","11 April 2013 - 2:59pm EDT","13 May 2015 - 11:26am EDT","http://grbio.org/non-institutional-collection/research-collection-matthew-jw-cock","Research Collection of Matthew J.W. Cock",,"Personal Collection","MJWC","not applicable",,,"Lepidoptera, especially Trinidad & Tobago all families, Kenya Hesperiidae. Alternate contact email: m.cock@cabi.org","Biological: Other or Undefined","Storage Environment: Other (please define)","c/o CABI","Rue des Grillons 1",,"Delemont","not applicable","CH-2800","Switzerland","Les Malettes",,,"Montmelon","not applicable","CH-2883","Switzerland",,"Yes",
"1423","Yes","11 April 2013 - 2:59pm EDT","5 July 2016 - 4:40pm EDT","http://grbio.org/non-institutional-collection/lepidoptera-collection-valerio-sbordoni","Lepidoptera Collection of Valerio Sbordoni",,"Personal Collection","VSRM","http://www.zeb.uniroma2.it/index.htm",,,"Butterfly collection including more than 80,000 set specimens, with emphasis on Palaearctic and Sino-Himalayan taxa, Pieridae, Papilionidae, Nymphalidae Satyrinae. mt DNA sequences available for several specimens.","Biological: Other or Undefined","Storage Environment: Other (please define)","Via di Grotta Rossa, 55",,,"Roma","RM","00189","Italy","Via di Grotta Rossa, 55","Dipartimento di Biologia, Laboratorio Ecologia Sperimentale e Acquacoltura, Via Cracovia, 1. Roma",,"Roma","RM","189","Italy",,"Yes",
"1424","Yes","11 April 2013 - 2:59pm EDT","7 May 2015 - 2:14pm EDT","http://grbio.org/non-institutional-collection/benjamin-victors-marine-fishes-collection","Benjamin Victor's Marine Fishes Collection",,"Personal Collection","BVictor","www.coralreeffish.com",,,"marine fishes of the world, primarily New World reef-associated species, preserved in ethanol","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","4051 Glenwood St.",,,"Irvine","CA","92604","USA","4051 Glenwood St.",,,"Irvine","CA","92604","USA",,"Yes",
"1425","Yes","11 April 2013 - 2:59pm EDT","8 July 2016 - 2:33pm EDT","http://grbio.org/non-institutional-collection/personal-research-collection-dr-paul-thiaucourt","Personal Research Collection of Dr. Paul Thiaucourt",,"Personal Collection","PTNOT","NotApplicable",,,"Focus on Neotropical notodontid moths (Lepidoptera: Notodontidae)","Biological: Other or Undefined","Storage Environment: Other (please define)","131 avenue de Versailles",,,"Paris","NotApplicable","75016","France","131 avenue de Versailles",,,"Paris","NotApplicable","75016","France",,"Yes",
